timestamp_utc,Region,data_date,region_demand_mw,region_demand_forecast_mw,num_ba,num_rows,num_available_ba,num_missing_ba,year,month,hour,day_of_week,is_negative_demand,target_region_demand_mw,is_target_imputed,imputation_method,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,region_name,weather_city,weather_state,latitude,longitude
2025-03-30 13:00:00+00:00,CAL,2025-03-30,23233.0,22968.0,5,5,5,0,2025,3,13,6,False,23233.0,0,observed_eval_period,12.6,82,1.9,0.3,California,Los Angeles,California,34.0522,-118.2437
2025-03-30 14:00:00+00:00,CAL,2025-03-30,23362.0,23803.0,5,5,5,0,2025,3,14,6,False,23362.0,0,observed_eval_period,12.2,86,1.7,0.1,California,Los Angeles,California,34.0522,-118.2437
2025-03-30 15:00:00+00:00,CAL,2025-03-30,23861.0,24502.0,5,5,5,0,2025,3,15,6,False,23861.0,0,observed_eval_period,12.5,85,3.3,0.3,California,Los Angeles,California,34.0522,-118.2437
2025-03-30 16:00:00+00:00,CAL,2025-03-30,24607.0,24552.0,5,5,5,0,2025,3,16,6,False,24607.0,0,observed_eval_period,13.1,81,3.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-30 17:00:00+00:00,CAL,2025-03-30,24663.0,24087.0,5,5,5,0,2025,3,17,6,False,24663.0,0,observed_eval_period,14.4,71,5.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-30 18:00:00+00:00,CAL,2025-03-30,26198.0,23064.0,5,5,5,0,2025,3,18,6,False,26198.0,0,observed_eval_period,15.6,62,5.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-30 19:00:00+00:00,CAL,2025-03-30,25973.0,21927.0,5,5,5,0,2025,3,19,6,False,25973.0,0,observed_eval_period,17.3,52,6.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-30 20:00:00+00:00,CAL,2025-03-30,27401.0,20936.0,5,5,5,0,2025,3,20,6,False,27401.0,0,observed_eval_period,17.7,49,6.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-30 21:00:00+00:00,CAL,2025-03-30,27550.0,20168.0,5,5,5,0,2025,3,21,6,False,27550.0,0,observed_eval_period,18.2,50,11.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-30 22:00:00+00:00,CAL,2025-03-30,26825.0,19684.0,5,5,5,0,2025,3,22,6,False,26825.0,0,observed_eval_period,17.4,54,12.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-30 23:00:00+00:00,CAL,2025-03-30,25737.0,19916.0,5,5,5,0,2025,3,23,6,False,25737.0,0,observed_eval_period,16.4,58,11.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-31 00:00:00+00:00,CAL,2025-03-30,24966.0,20976.0,5,5,5,0,2025,3,0,0,False,24966.0,0,observed_eval_period,16.0,60,10.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-31 01:00:00+00:00,CAL,2025-03-30,24885.0,23128.0,5,5,5,0,2025,3,1,0,False,24885.0,0,observed_eval_period,15.8,61,9.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-31 02:00:00+00:00,CAL,2025-03-30,25145.0,25670.0,5,5,5,0,2025,3,2,0,False,25145.0,0,observed_eval_period,15.3,65,6.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-31 03:00:00+00:00,CAL,2025-03-30,27104.0,27968.0,5,5,5,0,2025,3,3,0,False,27104.0,0,observed_eval_period,14.9,69,5.0,0.1,California,Los Angeles,California,34.0522,-118.2437
2025-03-31 04:00:00+00:00,CAL,2025-03-30,28831.0,28297.0,5,5,5,0,2025,3,4,0,False,28831.0,0,observed_eval_period,14.7,71,2.2,0.1,California,Los Angeles,California,34.0522,-118.2437
2025-03-31 05:00:00+00:00,CAL,2025-03-30,28811.0,27717.0,5,5,5,0,2025,3,5,0,False,28811.0,0,observed_eval_period,14.7,72,3.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-31 06:00:00+00:00,CAL,2025-03-30,28152.0,26392.0,5,5,5,0,2025,3,6,0,False,28152.0,0,observed_eval_period,14.6,73,6.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-31 07:00:00+00:00,CAL,2025-03-30,26990.0,24922.0,5,5,5,0,2025,3,7,0,False,26990.0,0,observed_eval_period,14.5,73,7.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-31 08:00:00+00:00,CAL,2025-03-31,26064.0,24176.0,5,5,5,0,2025,3,8,0,False,26064.0,0,observed_eval_period,14.2,75,7.7,0.2,California,Los Angeles,California,34.0522,-118.2437
2025-03-31 09:00:00+00:00,CAL,2025-03-31,25289.0,23464.0,5,5,5,0,2025,3,9,0,False,25289.0,0,observed_eval_period,14.0,78,8.0,0.2,California,Los Angeles,California,34.0522,-118.2437
2025-03-31 10:00:00+00:00,CAL,2025-03-31,24659.0,22859.0,5,5,5,0,2025,3,10,0,False,24659.0,0,observed_eval_period,13.9,80,8.5,0.2,California,Los Angeles,California,34.0522,-118.2437
2025-03-31 11:00:00+00:00,CAL,2025-03-31,24056.0,22667.0,5,5,5,0,2025,3,11,0,False,24056.0,0,observed_eval_period,13.9,81,8.0,0.2,California,Los Angeles,California,34.0522,-118.2437
2025-03-31 12:00:00+00:00,CAL,2025-03-31,23547.0,23237.0,5,5,5,0,2025,3,12,0,False,23547.0,0,observed_eval_period,13.9,82,9.4,0.1,California,Los Angeles,California,34.0522,-118.2437
2025-03-31 13:00:00+00:00,CAL,2025-03-31,23831.0,24748.0,5,5,5,0,2025,3,13,0,False,23831.0,0,observed_eval_period,13.5,85,7.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-31 14:00:00+00:00,CAL,2025-03-31,25405.0,27150.0,5,5,5,0,2025,3,14,0,False,25405.0,0,observed_eval_period,13.6,86,6.4,0.5,California,Los Angeles,California,34.0522,-118.2437
2025-03-31 15:00:00+00:00,CAL,2025-03-31,27500.0,28922.0,5,5,5,0,2025,3,15,0,False,27500.0,0,observed_eval_period,13.9,85,6.4,0.1,California,Los Angeles,California,34.0522,-118.2437
2025-03-31 16:00:00+00:00,CAL,2025-03-31,29194.0,28941.0,5,5,5,0,2025,3,16,0,False,29194.0,0,observed_eval_period,14.6,83,7.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-31 17:00:00+00:00,CAL,2025-03-31,29291.0,28115.0,5,5,5,0,2025,3,17,0,False,29291.0,0,observed_eval_period,15.9,78,11.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-31 18:00:00+00:00,CAL,2025-03-31,30450.0,26963.0,5,5,5,0,2025,3,18,0,False,30450.0,0,observed_eval_period,17.0,74,11.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-03-31 19:00:00+00:00,CAL,2025-03-31,30173.0,25920.0,5,5,5,0,2025,3,19,0,False,30173.0,0,observed_eval_period,17.6,74,11.4,0.1,California,Los Angeles,California,34.0522,-118.2437
2025-03-31 20:00:00+00:00,CAL,2025-03-31,31424.0,25095.0,5,5,5,0,2025,3,20,0,False,31424.0,0,observed_eval_period,17.4,77,11.5,0.1,California,Los Angeles,California,34.0522,-118.2437
2025-03-31 21:00:00+00:00,CAL,2025-03-31,31115.0,24530.0,5,5,5,0,2025,3,21,0,False,31115.0,0,observed_eval_period,19.1,66,9.2,0.2,California,Los Angeles,California,34.0522,-118.2437
2025-03-31 22:00:00+00:00,CAL,2025-03-31,30330.0,24433.0,5,5,5,0,2025,3,22,0,False,30330.0,0,observed_eval_period,20.4,57,9.7,0.1,California,Los Angeles,California,34.0522,-118.2437
2025-03-31 23:00:00+00:00,CAL,2025-03-31,30174.0,24551.0,5,5,5,0,2025,3,23,0,False,30174.0,0,observed_eval_period,19.8,62,13.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-01 00:00:00+00:00,CAL,2025-03-31,29520.0,25320.0,5,5,5,0,2025,4,0,1,False,29520.0,0,observed_eval_period,18.0,75,13.7,0.1,California,Los Angeles,California,34.0522,-118.2437
2025-04-01 01:00:00+00:00,CAL,2025-03-31,29988.0,27061.0,5,5,5,0,2025,4,1,1,False,29988.0,0,observed_eval_period,16.6,76,12.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-01 02:00:00+00:00,CAL,2025-03-31,28970.0,28885.0,5,5,5,0,2025,4,2,1,False,28970.0,0,observed_eval_period,14.9,84,8.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-01 03:00:00+00:00,CAL,2025-03-31,30031.0,30477.0,5,5,5,0,2025,4,3,1,False,30031.0,0,observed_eval_period,14.1,91,4.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-01 04:00:00+00:00,CAL,2025-03-31,31280.0,30509.0,5,5,5,0,2025,4,4,1,False,31280.0,0,observed_eval_period,13.9,91,5.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-01 05:00:00+00:00,CAL,2025-03-31,31178.0,29692.0,5,5,5,0,2025,4,5,1,False,31178.0,0,observed_eval_period,13.3,91,6.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-01 06:00:00+00:00,CAL,2025-03-31,30349.0,28015.0,5,5,5,0,2025,4,6,1,False,30349.0,0,observed_eval_period,12.6,93,4.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-01 07:00:00+00:00,CAL,2025-03-31,28790.0,26337.0,5,5,5,0,2025,4,7,1,False,28790.0,0,observed_eval_period,11.8,93,3.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-01 08:00:00+00:00,CAL,2025-04-01,27546.0,25598.0,5,5,5,0,2025,4,8,1,False,27546.0,0,observed_eval_period,11.4,90,3.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-01 09:00:00+00:00,CAL,2025-04-01,26774.0,24722.0,5,5,5,0,2025,4,9,1,False,26774.0,0,observed_eval_period,11.3,88,4.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-01 10:00:00+00:00,CAL,2025-04-01,25824.0,23971.0,5,5,5,0,2025,4,10,1,False,25824.0,0,observed_eval_period,11.4,80,6.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-01 11:00:00+00:00,CAL,2025-04-01,26603.0,23797.0,5,5,5,0,2025,4,11,1,False,26603.0,0,observed_eval_period,10.9,79,5.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-01 12:00:00+00:00,CAL,2025-04-01,26675.0,24308.0,5,5,5,0,2025,4,12,1,False,26675.0,0,observed_eval_period,10.8,79,7.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-01 13:00:00+00:00,CAL,2025-04-01,25557.0,25862.0,5,5,5,0,2025,4,13,1,False,25557.0,0,observed_eval_period,10.3,83,7.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-01 14:00:00+00:00,CAL,2025-04-01,27226.0,28399.0,5,5,5,0,2025,4,14,1,False,27226.0,0,observed_eval_period,9.9,86,6.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-01 15:00:00+00:00,CAL,2025-04-01,29212.0,29799.0,5,5,5,0,2025,4,15,1,False,29212.0,0,observed_eval_period,10.9,84,7.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-01 16:00:00+00:00,CAL,2025-04-01,27521.0,29348.0,5,5,5,0,2025,4,16,1,False,27521.0,0,observed_eval_period,13.6,70,8.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-01 17:00:00+00:00,CAL,2025-04-01,31375.0,27960.0,5,5,5,0,2025,4,17,1,False,31375.0,0,observed_eval_period,16.3,36,14.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-01 18:00:00+00:00,CAL,2025-04-01,31388.0,26365.0,5,5,5,0,2025,4,18,1,False,31388.0,0,observed_eval_period,17.3,35,16.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-01 19:00:00+00:00,CAL,2025-04-01,27230.0,24957.0,5,5,5,0,2025,4,19,1,False,27230.0,0,observed_eval_period,18.1,37,14.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-01 20:00:00+00:00,CAL,2025-04-01,30371.0,24030.0,5,5,5,0,2025,4,20,1,False,30371.0,0,observed_eval_period,19.5,31,16.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-01 21:00:00+00:00,CAL,2025-04-01,28604.0,23523.0,5,5,5,0,2025,4,21,1,False,28604.0,0,observed_eval_period,19.6,31,18.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-01 22:00:00+00:00,CAL,2025-04-01,29080.0,23368.0,5,5,5,0,2025,4,22,1,False,29080.0,0,observed_eval_period,18.2,37,19.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-01 23:00:00+00:00,CAL,2025-04-01,28974.0,23719.0,5,5,5,0,2025,4,23,1,False,28974.0,0,observed_eval_period,18.3,41,17.8,0.1,California,Los Angeles,California,34.0522,-118.2437
2025-04-02 00:00:00+00:00,CAL,2025-04-01,28744.0,24895.0,5,5,5,0,2025,4,0,2,False,28744.0,0,observed_eval_period,17.5,45,14.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-02 01:00:00+00:00,CAL,2025-04-01,28069.0,26663.0,5,5,5,0,2025,4,1,2,False,28069.0,0,observed_eval_period,16.3,54,15.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-02 02:00:00+00:00,CAL,2025-04-01,28288.0,28864.0,5,5,5,0,2025,4,2,2,False,28288.0,0,observed_eval_period,14.8,61,10.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-02 03:00:00+00:00,CAL,2025-04-01,30072.0,30799.0,5,5,5,0,2025,4,3,2,False,30072.0,0,observed_eval_period,14.0,65,8.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-02 04:00:00+00:00,CAL,2025-04-01,31912.0,31198.0,5,5,5,0,2025,4,4,2,False,31912.0,0,observed_eval_period,13.8,62,8.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-02 05:00:00+00:00,CAL,2025-04-01,31688.0,30399.0,5,5,5,0,2025,4,5,2,False,31688.0,0,observed_eval_period,13.1,62,11.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-02 06:00:00+00:00,CAL,2025-04-01,30981.0,28776.0,5,5,5,0,2025,4,6,2,False,30981.0,0,observed_eval_period,12.3,63,9.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-02 07:00:00+00:00,CAL,2025-04-01,29224.0,27042.0,5,5,5,0,2025,4,7,2,False,29224.0,0,observed_eval_period,11.4,68,5.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-02 08:00:00+00:00,CAL,2025-04-02,27682.0,25888.0,5,5,5,0,2025,4,8,2,False,27682.0,0,observed_eval_period,10.3,75,3.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-02 09:00:00+00:00,CAL,2025-04-02,26920.0,25011.0,5,5,5,0,2025,4,9,2,False,26920.0,0,observed_eval_period,9.9,76,4.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-02 10:00:00+00:00,CAL,2025-04-02,25846.0,24344.0,5,5,5,0,2025,4,10,2,False,25846.0,0,observed_eval_period,9.4,75,6.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-02 11:00:00+00:00,CAL,2025-04-02,25354.0,24139.0,5,5,5,0,2025,4,11,2,False,25354.0,0,observed_eval_period,8.7,78,7.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-02 12:00:00+00:00,CAL,2025-04-02,25136.0,24774.0,5,5,5,0,2025,4,12,2,False,25136.0,0,observed_eval_period,8.6,74,10.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-02 13:00:00+00:00,CAL,2025-04-02,25922.0,26467.0,5,5,5,0,2025,4,13,2,False,25922.0,0,observed_eval_period,9.4,70,9.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-02 14:00:00+00:00,CAL,2025-04-02,27536.0,29110.0,5,5,5,0,2025,4,14,2,False,27536.0,0,observed_eval_period,9.4,60,10.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-02 15:00:00+00:00,CAL,2025-04-02,30004.0,30154.0,5,5,5,0,2025,4,15,2,False,30004.0,0,observed_eval_period,11.2,49,14.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-02 16:00:00+00:00,CAL,2025-04-02,30777.0,28835.0,5,5,5,0,2025,4,16,2,False,30777.0,0,observed_eval_period,12.9,43,16.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-02 17:00:00+00:00,CAL,2025-04-02,29632.0,26502.0,5,5,5,0,2025,4,17,2,False,29632.0,0,observed_eval_period,14.3,37,18.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-02 18:00:00+00:00,CAL,2025-04-02,28882.0,24388.0,5,5,5,0,2025,4,18,2,False,28882.0,0,observed_eval_period,15.9,32,19.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-02 19:00:00+00:00,CAL,2025-04-02,28296.0,22548.0,5,5,5,0,2025,4,19,2,False,28296.0,0,observed_eval_period,18.0,26,19.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-02 20:00:00+00:00,CAL,2025-04-02,28190.0,21413.0,5,5,5,0,2025,4,20,2,False,28190.0,0,observed_eval_period,19.1,23,20.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-02 21:00:00+00:00,CAL,2025-04-02,27767.0,20878.0,5,5,5,0,2025,4,21,2,False,27767.0,0,observed_eval_period,19.9,20,16.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-02 22:00:00+00:00,CAL,2025-04-02,27522.0,20844.0,5,5,5,0,2025,4,22,2,False,27522.0,0,observed_eval_period,20.1,20,12.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-02 23:00:00+00:00,CAL,2025-04-02,26937.0,21375.0,5,5,5,0,2025,4,23,2,False,26937.0,0,observed_eval_period,19.6,25,14.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-03 00:00:00+00:00,CAL,2025-04-02,27086.0,22924.0,5,5,5,0,2025,4,0,3,False,27086.0,0,observed_eval_period,19.1,30,14.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-03 01:00:00+00:00,CAL,2025-04-02,26530.0,25365.0,5,5,5,0,2025,4,1,3,False,26530.0,0,observed_eval_period,17.1,36,15.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-03 02:00:00+00:00,CAL,2025-04-02,26747.0,28136.0,5,5,5,0,2025,4,2,3,False,26747.0,0,observed_eval_period,15.6,48,13.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-03 03:00:00+00:00,CAL,2025-04-02,28784.0,30484.0,5,5,5,0,2025,4,3,3,False,28784.0,0,observed_eval_period,14.4,63,9.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-03 04:00:00+00:00,CAL,2025-04-02,30801.0,30898.0,5,5,5,0,2025,4,4,3,False,30801.0,0,observed_eval_period,13.9,67,2.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-03 05:00:00+00:00,CAL,2025-04-02,30893.0,30134.0,5,5,5,0,2025,4,5,3,False,30893.0,0,observed_eval_period,13.1,67,2.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-03 06:00:00+00:00,CAL,2025-04-02,30012.0,28553.0,5,5,5,0,2025,4,6,3,False,30012.0,0,observed_eval_period,12.8,62,9.4,0.3,California,Los Angeles,California,34.0522,-118.2437
2025-04-03 07:00:00+00:00,CAL,2025-04-02,28669.0,26839.0,5,5,5,0,2025,4,7,3,False,28669.0,0,observed_eval_period,11.8,63,10.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-03 08:00:00+00:00,CAL,2025-04-03,27274.0,26250.0,5,5,5,0,2025,4,8,3,False,27274.0,0,observed_eval_period,10.8,59,6.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-03 09:00:00+00:00,CAL,2025-04-03,26264.0,25439.0,5,5,5,0,2025,4,9,3,False,26264.0,0,observed_eval_period,10.4,62,6.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-03 10:00:00+00:00,CAL,2025-04-03,25724.0,24738.0,5,5,5,0,2025,4,10,3,False,25724.0,0,observed_eval_period,10.0,65,7.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-03 11:00:00+00:00,CAL,2025-04-03,25030.0,24509.0,5,5,5,0,2025,4,11,3,False,25030.0,0,observed_eval_period,9.4,69,6.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-03 12:00:00+00:00,CAL,2025-04-03,24787.0,25138.0,5,5,5,0,2025,4,12,3,False,24787.0,0,observed_eval_period,8.9,70,5.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-03 13:00:00+00:00,CAL,2025-04-03,25505.0,26728.0,5,5,5,0,2025,4,13,3,False,25505.0,0,observed_eval_period,10.0,73,6.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-03 14:00:00+00:00,CAL,2025-04-03,27235.0,29259.0,5,5,5,0,2025,4,14,3,False,27235.0,0,observed_eval_period,9.5,76,6.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-03 15:00:00+00:00,CAL,2025-04-03,29454.0,30347.0,5,5,5,0,2025,4,15,3,False,29454.0,0,observed_eval_period,11.0,67,5.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-03 16:00:00+00:00,CAL,2025-04-03,30189.0,28702.0,5,5,5,0,2025,4,16,3,False,30189.0,0,observed_eval_period,12.8,61,5.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-03 17:00:00+00:00,CAL,2025-04-03,29397.0,26255.0,5,5,5,0,2025,4,17,3,False,29397.0,0,observed_eval_period,14.6,51,4.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-03 18:00:00+00:00,CAL,2025-04-03,29308.0,23884.0,5,5,5,0,2025,4,18,3,False,29308.0,0,observed_eval_period,16.4,42,3.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-03 19:00:00+00:00,CAL,2025-04-03,28250.0,22170.0,5,5,5,0,2025,4,19,3,False,28250.0,0,observed_eval_period,18.0,35,2.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-03 20:00:00+00:00,CAL,2025-04-03,28232.0,20964.0,5,5,5,0,2025,4,20,3,False,28232.0,0,observed_eval_period,19.7,30,2.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-03 21:00:00+00:00,CAL,2025-04-03,26358.0,20473.0,5,5,5,0,2025,4,21,3,False,26358.0,0,observed_eval_period,21.1,27,2.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-03 22:00:00+00:00,CAL,2025-04-03,25734.0,20643.0,5,5,5,0,2025,4,22,3,False,25734.0,0,observed_eval_period,19.8,32,12.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-03 23:00:00+00:00,CAL,2025-04-03,25230.0,21217.0,5,5,5,0,2025,4,23,3,False,25230.0,0,observed_eval_period,17.4,45,15.5,0.4,California,Los Angeles,California,34.0522,-118.2437
2025-04-04 00:00:00+00:00,CAL,2025-04-03,25437.0,22830.0,5,5,5,0,2025,4,0,4,False,25437.0,0,observed_eval_period,16.6,45,8.9,0.2,California,Los Angeles,California,34.0522,-118.2437
2025-04-04 01:00:00+00:00,CAL,2025-04-03,26252.0,25437.0,5,5,5,0,2025,4,1,4,False,26252.0,0,observed_eval_period,15.4,55,7.4,0.1,California,Los Angeles,California,34.0522,-118.2437
2025-04-04 02:00:00+00:00,CAL,2025-04-03,27583.0,28130.0,5,5,5,0,2025,4,2,4,False,27583.0,0,observed_eval_period,15.1,55,2.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-04 03:00:00+00:00,CAL,2025-04-03,28972.0,30290.0,5,5,5,0,2025,4,3,4,False,28972.0,0,observed_eval_period,14.6,58,4.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-04 04:00:00+00:00,CAL,2025-04-03,30910.0,30751.0,5,5,5,0,2025,4,4,4,False,30910.0,0,observed_eval_period,13.7,69,3.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-04 05:00:00+00:00,CAL,2025-04-03,30871.0,30010.0,5,5,5,0,2025,4,5,4,False,30871.0,0,observed_eval_period,13.3,74,0.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-04 06:00:00+00:00,CAL,2025-04-03,30310.0,28422.0,5,5,5,0,2025,4,6,4,False,30310.0,0,observed_eval_period,12.4,78,1.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-04 07:00:00+00:00,CAL,2025-04-03,28760.0,26798.0,5,5,5,0,2025,4,7,4,False,28760.0,0,observed_eval_period,11.2,82,2.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-04 08:00:00+00:00,CAL,2025-04-04,27815.0,25813.0,5,5,5,0,2025,4,8,4,False,27815.0,0,observed_eval_period,10.4,85,2.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-04 09:00:00+00:00,CAL,2025-04-04,26965.0,25005.0,5,5,5,0,2025,4,9,4,False,26965.0,0,observed_eval_period,9.6,87,3.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-04 10:00:00+00:00,CAL,2025-04-04,26158.0,24268.0,5,5,5,0,2025,4,10,4,False,26158.0,0,observed_eval_period,8.8,88,3.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-04 11:00:00+00:00,CAL,2025-04-04,25636.0,24019.0,5,5,5,0,2025,4,11,4,False,25636.0,0,observed_eval_period,8.1,87,2.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2025-04-04 12:00:00+00:00,CAL,2025-04-04,25498.0,24487.0,5,5,5,0,2025,4,12,4,False,25498.0,0,observed_eval_period,7.8,86,3.1,0.0,California,Los Angeles,California,34.0522,-118.2437
